nodo,saida,pulso,pulso,corrente,set,num val,validacoes->
e1,g1,rise,fall,142.98046875E-6,=E2*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021)1,'11010
i1,g1,rise,fall,250.953125E-6,=E3*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021)3,'11000,'11010,'11110
e2,g1,fall,fall,201.096679688E-6,=E4*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021)1,'01100
e2,g1,fall,fall,201.096679688E-6,=E5*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021)1,'01100
i2,g1,fall,fall,201.279052734E-6,=E6*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021)2,'00110,'10110
i2,g1,fall,fall,201.279052734E-6,=E7*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021)2,'00110,'10110
e3,g1,rise,fall,141.764648438E-6,=E8*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021)3,'00100,'00110,'01100
i3,g1,rise,fall,249.0E-6,=E9*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021)5,'00100,'00110,'01100,'10100,'10110
g1,g1,rise,rise,140.0625E-6,=E10*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021)7,'00000,'00010,'01000,'01010,'01110,'10000,'10010
g1,g1,fall,fall,194.53125E-6,=E11*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021)8,'00100,'00110,'01100,'10100,'10110,'11000,'11010,'11110
g1,g1,fall,fall,194.53125E-6,=E12*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021)8,'00100,'00110,'01100,'10100,'10110,'11000,'11010,'11110
i4,g1,rise,rise,249.0E-6,=E13*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021)7,'00000,'00010,'01000,'01010,'01110,'10000,'10010
i4,g1,fall,fall,194.53125E-6,=E14*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021)5,'00100,'00110,'01100,'10100,'10110
i4,g1,fall,fall,194.53125E-6,=E15*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021)5,'00100,'00110,'01100,'10100,'10110
e4,g2,rise,fall,249.0E-6,=E16*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021)2,'00001,'00100
i62,g2,fall,fall,202.008544922E-6,=E17*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021)1,'01101
i62,g2,fall,fall,202.008544922E-6,=E18*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021)1,'01101
i61,g2,fall,fall,202.130126953E-6,=E19*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021)1,'00011
i61,g2,fall,fall,202.130126953E-6,=E20*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021)1,'00011
e5,g2,rise,fall,246.568359375E-6,=E21*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021)3,'00101,'00111,'01101
g2,g2,rise,rise,249.0E-6,=E22*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021)6,'00000,'00010,'01000,'01011,'01110,'01111
g2,g2,fall,fall,101.15625E-6,=E23*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021)9,'00001,'00011,'00100,'00101,'00110,'00111,'01001,'01100,'01101
g2,g2,fall,fall,101.15625E-6,=E24*(0.000000000164 - 5E-11)/(1.08E-14*0.000000021)9,'00001,'00011,'00100,'00101,'00110,'00111,'01001,'01100,'01101
